order_id,customer,category,product,quantity,price,status,region
ORD-001,Alice,Electronics,Laptop,1,999.99,completed,North
ORD-002,Bob,Electronics,Phone,2,499.99,completed,South
ORD-003,Carol,Clothing,Jacket,3,89.99,completed,East
ORD-004,Dave,Electronics,Tablet,1,349.99,pending,West
ORD-005,Eve,Clothing,Shoes,2,129.99,completed,North
ORD-006,Frank,Books,Novel,5,14.99,completed,South
ORD-007,Grace,Electronics,Headphones,2,79.99,completed,East
ORD-008,Hank,Clothing,Shirt,4,39.99,cancelled,West
ORD-009,Iris,Books,Textbook,1,89.99,completed,North
ORD-010,Jack,Electronics,Monitor,1,399.99,completed,South
ORD-011,Alice,Books,Cookbook,2,24.99,completed,East
ORD-012,Bob,Clothing,Pants,3,59.99,pending,West
ORD-013,Carol,Electronics,Keyboard,1,149.99,completed,North
ORD-014,Dave,Books,Guide,4,19.99,completed,South
ORD-015,Eve,Electronics,Mouse,3,29.99,completed,East
ORD-016,Frank,Clothing,Hat,2,24.99,completed,West
ORD-017,Grace,Books,Journal,6,12.99,cancelled,North
ORD-018,Hank,Electronics,USB Drive,10,9.99,completed,South
ORD-019,Iris,Clothing,Dress,1,149.99,completed,East
ORD-020,Jack,Books,Atlas,1,49.99,completed,West
ORD-021,Alice,Electronics,Camera,1,599.99,completed,North
ORD-022,Bob,Clothing,Coat,1,199.99,completed,South
ORD-023,Carol,Books,Dictionary,2,29.99,pending,East
ORD-024,Dave,Electronics,Speaker,2,149.99,completed,West
ORD-025,Eve,Books,Biography,3,18.99,completed,North
ORD-026,Frank,Electronics,Router,1,89.99,completed,South
ORD-027,Grace,Clothing,Scarf,4,19.99,completed,East
ORD-028,Hank,Books,Memoir,2,22.99,completed,West
ORD-029,Iris,Electronics,Charger,5,19.99,cancelled,North
ORD-030,Jack,Clothing,Gloves,3,34.99,completed,South
